Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1QH,2QH,3QH,4QH,1QA,2QA,3QA,4QA,Total_H,Total_A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy_Score
Nik Stauskas,2,0,0,0,1,0,0,100,1,0,100,2,1,0,4,5:55,-4,0,0,1,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,5
Furkan Korkmaz,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,NA
James Michael,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,NA
JJ Redick,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,NA
Harrison Barnes,0,58.3,12,2,0,4,7,52.9,17,0,0,0,9,4,25,37:39,-18,0,0,1,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,44
Dirk Nowitzki,0,60,5,1,2,0,3,57.1,7,0,0,0,4,0,11,27:50,24,5,2,0,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,29.5
Nerlens Noel,2,0,0,2,2,4,0,100,1,1,100,2,1,3,4,19:56,-10,0,0,0,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,4
Wesley Matthews,6,60,5,3,3,6,3,55.6,9,0,85.7,7,5,6,19,33:25,-17,2,0,3,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,34
Dennis Smith,1,20,5,6,1,2,1,41.7,12,0,100,1,5,2,12,30:46,-13,8,0,1,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,24
Yogi Ferrell,3,50,4,1,2,2,2,75,8,0,60,5,6,2,17,32:14,5,2,0,2,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,28
Dwight Powell,1,0,1,1,2,6,0,40,5,1,50,2,2,5,5,18:03,4,2,0,0,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,12
JJ Barea,0,50,6,1,0,3,3,50,12,0,0,0,6,3,15,23:34,8,2,0,0,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,26
Devin Harris,2,0,2,0,3,6,0,0,3,1,100,2,0,5,2,16:33,7,1,0,0,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,7.5
Salah Mejri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00,0,0,0,0,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,0
Dorian FinneySmith,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,NA
Maxi Kleber,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,NA
Jeff Withey,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",81,32,25,32,23,23,33,22,32,110,112,"Richardson""""","Davis""""",Buchert,PHILADELPHIA,PHI,DAL,NA
Brandon Ingram,1,50,2,4,2,1,1,50,14,0,25,4,7,1,16,33:51,-24,2,1,4,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,32
Larry Nance,3,0,1,3,4,10,0,33.3,3,5,75,4,1,5,5,31:43,-17,2,1,2,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,21
Brook Lopez,2,0,2,1,4,3,0,28.6,7,1,100,2,2,2,6,17:36,-10,0,2,0,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,12
Kentavious CaldwellPope,3,0,5,2,1,3,0,18.2,11,0,60,5,2,3,7,28:06,-20,1,0,2,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,12.5
Lonzo Ball,0,50,6,5,2,2,3,30,10,1,0,0,3,1,9,35:47,-19,4,0,2,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,24
Kyle Kuzma,0,33.3,3,0,1,3,1,40,10,1,0,0,4,2,9,22:16,-3,3,0,1,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,21.5
Jordan Clarkson,1,0,1,0,1,4,0,58.3,12,1,100,1,7,3,15,20:06,2,2,0,0,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,21
Julius Randle,2,0,0,0,4,7,0,28.6,7,3,100,2,2,4,6,18:41,3,2,0,0,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,14
Josh Hart,2,0,1,0,0,2,0,50,4,0,100,2,2,2,6,16:21,7,0,0,1,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,9
Tyler Ennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:27,4,1,0,0,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,1.5
Andrew Bogut,0,0,0,1,1,4,0,0,0,2,0,0,0,2,0,5:44,-3,0,0,0,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,3
Corey Brewer,0,0,1,0,0,0,0,33.3,3,0,0,0,1,0,2,5:22,5,0,0,0,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,2
Ivica Zubac,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,NA
Joe Ingles,0,42.9,7,0,3,5,3,41.7,12,1,0,0,5,4,13,31:58,25,4,0,3,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,39
Derrick Favors,0,0,1,4,2,10,0,63.6,11,3,0,0,7,7,14,29:33,8,1,1,1,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,27.5
Rudy Gobert,0,0,0,1,3,8,0,60,5,3,0,2,3,5,6,35:27,22,0,3,0,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,22
Rodney Hood,0,42.9,7,3,2,3,3,35.7,14,0,0,0,5,3,13,28:44,4,2,0,0,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,22
Ricky Rubio,5,57.1,7,5,3,7,4,46.2,13,3,83.3,6,6,4,21,32:35,8,4,0,1,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,35
Donovan Mitchell,1,50,6,5,5,3,3,56.3,16,2,100,1,9,1,22,27:26,17,2,0,3,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,37
Joe Johnson,1,0,2,3,0,3,0,0,2,0,50,2,0,3,1,18:27,7,4,0,1,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,9
Alec Burks,2,0,1,0,1,1,0,0,3,0,100,2,0,1,2,9:13,-4,0,0,0,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,1
Thabo Sefolosha,0,0,0,0,0,5,0,100,2,0,0,0,2,5,4,14:04,-5,0,1,0,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,12
Ekpe Udoh,0,0,0,0,1,4,0,0,1,2,0,0,0,2,0,12:33,-7,1,0,0,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,5.5
Jonas Jerebko,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,NA
Raul Neto,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,NA
Royce ONeale,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",82,16,29,19,17,31,25,19,21,96,81,"Lindsay""""","Fitzgerald""""",Ervin,UTAH,LAL,UTA,NA
TJ Warren,0,0,2,3,2,7,0,40,15,1,0,0,6,6,12,26:19,-4,1,1,1,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,23.5
Marquese Chriss,0,33.3,3,2,1,1,1,50,6,0,0,1,3,1,7,19:57,-9,2,1,2,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,20
Tyson Chandler,3,0,0,3,6,5,0,66.7,3,2,75,4,2,3,7,24:36,2,2,2,0,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,15
Devin Booker,8,57.1,7,4,3,6,4,57.9,19,0,88.9,9,11,6,34,34:20,5,6,0,0,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,45
Mike James,4,50,2,1,3,3,1,25,8,2,100,4,2,1,9,26:30,-5,4,0,0,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,15
Alex Len,6,0,0,1,2,8,0,42.9,7,1,75,8,3,7,12,22:28,-11,0,1,1,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,19
Troy Daniels,0,0,4,1,1,1,0,0,4,1,0,0,0,0,0,14:00,-11,1,0,0,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,1.5
Josh Jackson,3,33.3,3,0,3,6,1,27.3,11,3,75,4,3,3,10,22:38,-1,0,0,3,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,24
Tyler Ulis,0,0,1,0,1,2,0,44.4,9,1,0,0,4,1,8,21:10,-3,5,0,4,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,29.5
Dragan Bender,0,50,4,2,1,7,2,60,5,1,0,0,3,6,8,28:03,2,0,2,1,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,26
Jared Dudley,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,NA
Derrick Jones,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,NA
Maurice Harkless,0,40,5,1,2,7,2,36.4,11,1,0,0,4,6,10,35:48,0,1,2,0,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,27.5
AlFarouq Aminu,3,50,2,0,4,5,1,60,5,0,100,3,3,5,10,29:14,7,2,2,2,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,29
Jusuf Nurkic,5,0,1,3,4,9,0,40,15,1,83.3,6,6,8,17,27:58,0,2,1,0,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,24
CJ McCollum,4,20,5,1,5,5,1,45,20,2,80,5,9,3,23,34:26,6,6,1,2,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,43
Damian Lillard,8,37.5,8,2,2,7,3,33.3,21,3,88.9,9,7,4,25,35:40,2,9,0,1,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,44.5
Evan Turner,1,100,1,5,3,5,1,57.1,7,1,33.3,3,4,4,10,23:30,5,2,0,1,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,17
Pat Connaughton,2,75,4,1,0,4,3,80,5,0,100,2,4,4,13,26:36,5,1,0,0,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,21.5
Ed Davis,0,0,0,1,3,11,0,50,6,4,0,0,3,7,6,19:16,7,3,1,2,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,29.5
Zach Collins,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7:32,3,1,0,0,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,1.5
Jake Layman,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,NA
Meyers Leonard,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,NA
Shabazz Napier,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,NA
Caleb Swanigan,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",83,24,33,32,18,29,32,31,22,114,107,"Corbin""""","Richardson""""",Kogut,PORTLAND,PHX,POR,NA
Stanley Johnson,1,50,4,0,1,4,2,42.9,7,0,50,2,3,4,9,31:12,9,1,0,2,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,23.5
Tobias Harris,2,66.7,3,0,4,1,2,57.1,7,1,100,2,4,0,12,19:36,7,1,0,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,16.5
Andre Drummond,1,0,0,3,2,17,0,70,10,4,50,2,7,13,15,33:56,12,1,3,2,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,44.5
Avery Bradley,4,0,2,2,1,5,0,26.7,15,1,66.7,6,4,4,12,30:23,10,2,0,4,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,26
Reggie Jackson,2,33.3,3,4,2,4,1,40,15,2,100,2,6,2,15,32:17,16,7,0,1,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,28.5
Jon Leuer,2,0,0,1,3,5,0,0,4,1,100,2,0,4,2,13:54,-1,1,1,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,8.5
Ish Smith,0,0,1,0,0,2,0,66.7,6,0,0,0,4,2,8,15:43,-8,1,0,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,11.5
Henry Ellenson,0,0,2,2,3,5,0,0,5,1,0,0,0,4,0,12:09,0,0,0,1,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,6
Reggie Bullock,1,0,1,0,0,1,0,0,2,0,50,2,0,1,1,6:36,-6,0,0,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,1
Langston Galloway,0,42.9,7,0,1,2,3,55.6,9,0,0,0,5,2,13,17:37,-2,0,0,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,21
Anthony Tolliver,1,20,5,0,3,4,1,37.5,8,2,33.3,3,3,2,8,25:34,9,2,2,1,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,25
Eric Moreland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:03,-6,0,0,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,0
Boban Marjanovic,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,NA
Danilo Gallinari,2,30,10,3,2,6,3,25,16,0,100,2,4,6,13,38:13,-13,2,0,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,23
Blake Griffin,7,33.3,6,2,3,11,2,27.8,18,2,70,10,5,9,19,38:49,-3,4,0,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,31
DeAndre Jordan,1,0,0,2,2,14,0,50,6,8,33.3,3,3,6,7,35:18,-2,0,3,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,27
Austin Rivers,2,75,8,2,1,4,6,50,12,2,100,2,6,2,20,33:28,0,1,0,4,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,45.5
Patrick Beverley,0,60,5,4,3,2,3,33.3,9,0,0,0,3,2,9,36:40,-1,8,1,2,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,34
Lou Williams,3,25,4,2,1,2,1,33.3,9,0,100,3,3,2,10,21:38,-7,3,0,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,13.5
Sindarius Thornwell,1,0,1,0,1,3,0,33.3,3,2,50,2,1,1,3,8:60,-9,0,1,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,8
Wesley Johnson,0,0,3,0,2,7,0,14.3,7,1,0,0,1,6,2,12:31,4,1,0,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,10.5
Sam Dekker,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2:47,-2,0,0,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,0
Willie Reed,0,0,0,3,3,2,0,66.7,3,0,0,0,2,2,4,11:36,-7,0,1,0,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,6
Jawun Evans,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,NA
Montrezl Harrell,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,NA
Brice Johnson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 28 2017",84,27,18,22,28,24,31,17,15,87,95,"Washington""""","Blair""""",Dalen,DETROIT,DET,LAC,NA
Khris Middleton,6,60,5,2,2,7,3,47.4,19,0,85.7,7,9,7,27,37:52,26,9,0,2,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,51.5
Giannis Antetokounmpo,4,33.3,3,1,4,11,1,66.7,21,1,66.7,6,14,10,33,38:18,8,6,0,0,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,50
Thon Maker,0,100,1,0,4,5,1,100,1,2,0,0,1,3,3,20:12,7,2,0,2,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,19
Tony Snell,0,20,5,1,2,1,1,14.3,7,0,0,0,1,1,3,31:57,8,2,0,0,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,8
Malcolm Brogdon,4,40,5,2,4,1,2,45.5,11,0,100,4,5,1,16,30:30,6,4,0,2,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,27
Rashad Vaughn,0,66.7,6,1,3,3,4,66.7,6,0,0,0,4,3,12,20:36,1,2,0,0,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,25
John Henson,2,0,0,3,6,9,0,62.5,8,0,50,4,5,9,12,27:46,4,3,3,2,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,35.5
Matthew Dellavedova,0,0,0,2,2,3,0,50,6,1,0,0,3,2,6,19:06,1,1,0,0,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,8.5
Mirza Teletovic,0,100,1,2,0,2,1,100,2,1,0,0,2,1,5,12:27,-2,1,0,1,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,11.5
DJ Wilson,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0:38,-2,0,0,0,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,1
Sterling Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:38,-2,0,0,0,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,0
DeAndre Liggins,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,NA
Jason Terry,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,NA
Taurean Prince,0,33.3,9,3,4,5,3,35,20,0,0,1,7,5,17,37:54,-16,3,0,2,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,35.5
Mike Muscala,2,100,2,1,5,2,2,60,5,0,100,2,3,2,10,28:51,-14,1,1,0,"OCT 29 2017",85,28,33,31,25,16,32,25,33,106,117,"Lewis""""","Wright""""",Ransom,MILWAUKEE,MIL,ATL,17.5
