Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Jamel Artis,1,0,2,0,0,2,0,16.7,6,0,50,2,1,2,3,21:28,-12,1,0,0,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,5.5
DJ Augustin,0,20,5,0,1,2,1,44.4,9,0,0,0,4,2,9,24:00,-26,2,0,0,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,16
Marreese Speights,0,20,5,0,1,1,1,14.3,7,0,0,2,1,1,3,12:46,-11,0,0,0,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,6
Jonathan Isaac,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,NA
Shelvin Mack,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,NA
Otto Porter,1,66.7,6,0,0,4,4,60,10,0,100,1,6,4,17,22:20,10,1,1,1,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,35.5
Markieff Morris,3,25,4,2,1,5,1,60,10,2,75,4,6,3,16,27:06,4,1,0,0,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,19.5
Marcin Gortat,3,0,0,1,3,5,0,25,4,2,100,3,1,3,5,15:19,-5,0,0,0,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,6
Bradley Beal,4,75,4,1,2,3,3,50,10,1,100,4,5,2,17,30:25,8,3,0,0,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,25.5
John Wall,2,50,4,6,1,3,2,33.3,9,0,66.7,3,3,3,10,30:50,11,13,1,1,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,34.5
Ian Mahinmi,1,0,0,2,2,4,0,80,5,3,100,1,4,1,9,22:04,17,0,0,2,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,16
Kelly Oubre,1,60,5,1,3,6,3,54.5,11,0,100,1,6,6,16,27:44,19,4,0,0,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,32
Mike Scott,3,100,1,2,1,4,1,87.5,8,1,100,3,7,3,18,17:07,18,0,0,0,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,19
Jodie Meeks,2,40,5,0,2,6,2,33.3,9,1,100,2,3,5,10,19:00,22,1,0,0,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,19.5
Tomas Satoransky,0,0,1,1,2,4,0,60,5,2,0,1,3,2,6,17:10,16,5,0,1,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,19.5
Jason Smith,0,0,0,0,0,2,0,33.3,3,0,0,0,1,2,2,3:47,5,0,0,0,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,4
Chris McCullough,0,0,0,0,1,3,0,100,2,0,0,0,2,3,4,3:47,5,0,0,0,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,7
Tim Frazier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:21,5,1,0,0,"DEC 23 2017",483,29,19,35,20,37,35,28,30,130,103,"Lindsay""""","Lane""""",Washington,WASHINGTON,ORL,WAS,1.5
Harrison Barnes,2,0,5,0,2,4,0,47.6,21,0,50,4,10,4,22,34:31,-13,3,0,0,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,28.5
Maxi Kleber,2,0,1,1,0,2,0,60,5,2,100,2,3,0,8,19:27,-12,0,1,0,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,10
Dirk Nowitzki,1,60,5,1,1,6,3,63.6,11,1,100,1,7,5,18,26:60,-6,4,1,0,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,37
Wesley Matthews,0,14.3,7,3,2,2,1,33.3,9,0,0,0,3,2,7,33:07,-11,4,0,2,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,20
Dennis Smith,2,0,3,0,1,1,0,25,8,0,66.7,3,2,1,6,22:13,-7,3,0,1,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,12.5
Yogi Ferrell,0,33.3,3,0,5,4,1,42.9,7,1,0,0,3,3,7,24:02,-3,0,0,0,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,13
Salah Mejri,0,0,0,0,2,4,0,100,1,1,0,0,1,3,2,10:39,2,1,0,0,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,7.5
JJ Barea,1,40,5,2,0,2,2,54.5,11,0,100,1,6,2,15,29:18,12,12,0,3,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,45
Devin Harris,2,50,4,1,1,1,2,42.9,7,0,100,2,3,1,10,17:37,5,2,0,1,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,18
Dwight Powell,2,0,0,2,2,4,0,100,5,2,100,2,5,2,12,22:06,10,2,1,1,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,21
Kyle Collinsworth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0:01,-2,0,0,0,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,0
Taurean Prince,1,50,2,6,3,5,1,57.1,7,0,100,1,4,5,10,28:48,9,3,0,1,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,17.5
Ersan Ilyasova,5,66.7,3,2,5,7,2,77.8,9,1,100,5,7,6,21,35:39,8,2,1,1,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,34
Miles Plumlee,0,0,0,1,2,4,0,100,3,3,0,0,3,1,6,20:47,12,1,0,0,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,10.5
Kent Bazemore,6,25,4,1,2,6,1,25,8,0,100,6,2,6,11,28:30,17,6,1,1,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,27
Dennis Schroder,3,50,8,2,1,3,4,56.5,23,0,100,3,13,3,33,35:59,18,7,0,1,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,52.5
John Collins,1,0,0,0,0,4,0,66.7,9,1,33.3,3,6,3,13,20:03,-10,2,0,0,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,19
Marco Belinelli,0,0,1,1,1,1,0,25,4,0,0,0,1,1,2,15:52,-9,0,0,1,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,5
Isaiah Taylor,0,0,0,1,1,0,0,50,2,0,0,2,1,0,2,11:59,-13,3,0,0,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,5.5
Malcolm Delaney,2,33.3,3,1,2,3,1,40,5,0,100,2,2,3,7,27:31,0,5,0,0,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,16.5
Tyler Cavanaugh,0,33.3,3,0,2,5,1,60,5,1,0,0,3,4,7,14:52,-7,0,0,0,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,14
Luke Babbitt,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,NA
DeAndre Bembry,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",484,25,28,27,27,25,23,31,33,112,107,"Collins""""","Workman""""",Williams,ATLANTA,DAL,ATL,NA
Denzel Valentine,2,50,2,2,2,5,1,33.3,3,0,100,2,1,5,5,26:01,-19,1,0,1,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,12.5
Lauri Markkanen,2,66.7,3,1,1,5,2,40,10,2,100,2,4,3,12,26:02,-31,1,0,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,19.5
Robin Lopez,2,0,0,1,0,4,0,60,5,2,100,2,3,2,8,16:52,-15,3,0,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,13.5
Justin Holiday,0,40,5,2,2,5,2,41.7,12,1,0,0,5,4,12,25:21,-18,0,1,2,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,28
Kris Dunn,0,0,1,2,1,2,0,8.3,12,1,0,0,1,1,2,24:39,-29,7,0,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,12.5
Nikola Mirotic,2,33.3,3,0,2,9,1,30,10,1,100,2,3,8,9,22:35,3,2,0,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,21
Bobby Portis,3,0,2,0,2,8,0,53.8,13,3,100,3,7,5,17,20:53,-3,1,0,1,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,26.5
David Nwaba,3,0,0,3,1,4,0,66.7,6,1,37.5,8,4,3,11,25:35,-8,1,0,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,10.5
Jerian Grant,1,33.3,3,2,4,2,1,50,8,0,50,2,4,2,10,23:21,4,6,0,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,20
Paul Zipser,1,0,0,2,1,3,0,40,5,1,50,2,2,2,5,17:35,-5,1,1,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,9.5
Cristiano Felicio,1,0,0,0,0,1,0,0,1,0,50,2,0,1,1,5:33,-2,1,0,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,2.5
Quincy Pondexter,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,5:33,-2,0,0,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,3
Jayson Tatum,0,33.3,3,0,2,7,1,46.2,13,0,0,0,6,7,13,32:45,23,5,0,1,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,32.5
Al Horford,0,0,1,1,0,4,0,50,10,0,0,0,5,4,10,27:44,19,6,3,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,31
Aron Baynes,0,0,0,1,1,5,0,71.4,7,1,0,0,5,4,10,14:26,17,1,0,1,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,18.5
Jaylen Brown,2,66.7,6,1,3,5,4,70,10,0,50,4,7,5,20,27:07,28,3,0,1,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,37.5
Kyrie Irving,2,71.4,7,1,1,3,5,60,15,1,100,2,9,2,25,27:49,33,7,0,2,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,51.5
Semi Ojeleye,0,66.7,3,0,1,1,2,40,5,0,0,0,2,1,6,11:23,-10,0,0,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,11
Marcus Smart,3,0,5,1,3,1,0,33.3,12,0,60,5,4,1,11,26:46,-5,3,2,1,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,21.5
Terry Rozier,0,0,2,0,1,3,0,40,10,1,0,0,4,2,8,27:29,5,2,0,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,14
Daniel Theis,8,0,1,0,5,15,0,20,5,5,100,8,1,10,10,24:21,2,2,0,2,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,26
Abdel Nader,0,0,2,0,1,2,0,33.3,3,0,0,0,1,2,2,14:32,7,0,0,1,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,7
Guerschon Yabusele,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2:49,3,0,0,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,0
Kadeem Allen,2,0,1,0,0,0,0,0,1,0,100,2,0,0,2,2:49,3,0,0,0,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,0
Shane Larkin,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",485,31,27,18,16,33,27,38,19,117,92,"Callahan""""","Richardson""""",Ervin,BOSTON,CHI,BOS,NA
ETwaun Moore,0,50,2,1,1,2,1,58.3,12,0,0,0,7,2,15,27:17,-4,1,0,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,19.5
Anthony Davis,6,100,1,1,1,6,1,45.5,11,1,75,8,5,5,17,31:45,6,3,4,1,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,37.5
DeMarcus Cousins,5,50,2,5,5,7,1,71.4,7,1,83.3,6,5,6,16,28:37,19,8,3,2,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,42
Jrue Holiday,2,33.3,3,2,1,6,1,38.5,13,1,100,2,5,5,13,30:58,9,4,1,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,26
Rajon Rondo,0,100,1,3,1,3,1,66.7,3,0,0,0,2,3,5,22:58,5,4,0,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,13
Dante Cunningham,0,50,2,1,3,5,1,50,4,2,0,0,2,3,5,26:16,17,2,2,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,20
Darius Miller,3,60,5,0,6,2,3,60,5,0,100,3,3,2,12,20:43,15,2,0,1,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,23
Ian Clark,0,71.4,7,0,1,2,5,63.6,11,0,0,0,7,2,19,22:33,16,1,0,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,32.5
Jameer Nelson,0,50,2,1,0,3,1,50,6,0,0,0,3,3,7,20:43,5,1,0,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,12.5
Cheick Diallo,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4:41,-6,1,0,1,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,5.5
Charles Cooke,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3:29,-7,0,0,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,0
Tony Allen,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,NA
Omer Asik,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,NA
Josh Richardson,1,20,5,1,2,4,1,35.7,14,2,100,1,5,2,12,36:44,-6,2,0,1,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,22
Kelly Olynyk,2,100,2,1,4,8,2,37.5,8,1,100,2,3,7,10,25:32,-14,3,1,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,26.5
Bam Adebayo,1,0,1,1,2,7,0,57.1,7,3,50,2,4,4,9,30:20,-17,4,1,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,23
Tyler Johnson,0,33.3,6,2,3,3,2,52.9,17,1,0,0,9,2,20,28:11,-15,1,0,2,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,32.5
Goran Dragic,3,0,3,1,2,4,0,33.3,15,2,75,4,5,2,13,29:35,-14,2,1,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,19
Wayne Ellington,2,30,10,0,1,3,3,33.3,12,1,100,2,4,2,13,34:55,-15,1,0,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,21.5
Jordan Mickey,3,0,1,2,5,6,0,40,5,2,75,4,2,4,7,18:53,-2,2,0,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,11
James Johnson,0,100,1,0,0,1,1,100,3,1,0,0,3,0,7,8:09,-1,0,0,1,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,13
Derrick Walton,0,100,1,2,0,0,1,50,2,0,0,0,1,0,3,11:06,-2,3,0,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,7.5
Udonis Haslem,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,13:06,4,0,0,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,-1
Matt Williams,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,3:29,7,0,0,0,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,0
Dion Waiters,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,NA
Justise Winslow,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",486,27,29,27,26,28,25,16,25,94,109,"Fraher""""","Boland""""",Taylor,NEW,NOP,MIA,NA
CJ Williams,0,33.3,3,0,2,1,1,60,5,0,0,0,3,1,7,31:50,5,0,3,1,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,22
Jamil Wilson,0,25,4,0,3,4,1,25,4,0,0,0,1,4,3,21:05,-3,2,0,0,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,12
DeAndre Jordan,2,0,0,2,5,18,0,33.3,3,2,50,4,1,16,4,36:29,1,2,1,0,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,24
Austin Rivers,5,62.5,8,1,3,3,5,70,20,1,83.3,6,14,2,38,33:07,1,2,0,1,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,51
Milos Teodosic,0,20,5,3,3,1,1,44.4,9,0,0,0,4,1,9,32:19,11,4,0,1,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,18
Lou Williams,11,38.5,13,3,1,2,5,45.5,22,0,91.7,12,10,2,36,34:33,-7,2,1,0,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,40
Sam Dekker,2,0,1,0,1,3,0,75,4,1,100,2,3,2,8,18:02,-10,0,0,0,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,9
Jawun Evans,0,0,0,0,3,0,0,25,4,0,0,0,1,0,2,9:34,-6,1,0,0,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,3.5
Montrezl Harrell,1,0,0,1,1,2,0,33.3,6,1,50,2,2,1,5,12:31,-5,1,1,1,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,12.5
Willie Reed,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,10:30,-2,0,1,0,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,5
Wesley Johnson,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,NA
Sindarius Thornwell,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,NA
Dillon Brooks,2,60,5,0,5,0,3,42.9,7,0,100,2,3,0,11,23:40,-6,1,0,0,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,16.5
Chandler Parsons,0,25,4,1,3,5,1,25,4,2,0,0,1,3,3,24:60,1,3,0,0,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,13.5
Marc Gasol,2,33.3,3,1,4,15,1,43.8,16,4,66.7,3,7,11,17,34:58,-2,4,1,1,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,43
Andrew Harrison,8,25,4,1,3,2,1,21.4,14,1,88.9,9,3,1,15,32:03,-12,5,1,1,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,23.5
Tyreke Evans,4,54.5,11,2,3,7,6,50,20,1,100,4,10,6,30,38:28,3,11,0,3,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,68.5
Kobi Simmons,0,0,2,1,2,4,0,33.3,9,1,0,0,3,3,6,25:15,4,3,1,0,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,16.5
Brandan Wright,2,0,0,1,1,4,0,100,2,1,100,2,2,3,6,11:19,5,0,0,0,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,7
James Ennis,1,50,2,2,1,2,1,75,8,1,100,1,6,1,14,27:35,12,1,0,0,"DEC 23 2017",487,33,26,22,31,30,33,27,25,115,112,"Wall""""","Wright""""",Richardson,MEMPHIS,LAC,MEM,16.5
